frame,timestamp,face_id,landmark_id,x,y
14,1738812258.147719,0,137,485,373
14,1738812258.147719,0,138,512,461
14,1738812258.147719,0,139,485,282
14,1738812258.147719,0,140,574,531
14,1738812258.147719,0,141,615,396
14,1738812258.147719,0,142,571,361
14,1738812258.147719,0,143,491,310
14,1738812258.147719,0,144,542,305
14,1738812258.147719,0,145,553,305
14,1738812258.147719,0,146,569,457
14,1738812258.147719,0,147,497,397
14,1738812258.147719,0,148,599,551
14,1738812258.147719,0,149,562,532
14,1738812258.147719,0,150,547,518
14,1738812258.147719,0,151,621,210
14,1738812258.147719,0,152,626,553
14,1738812258.147719,0,153,564,304
14,1738812258.147719,0,154,575,303
14,1738812258.147719,0,155,582,302
14,1738812258.147719,0,156,494,287
14,1738812258.147719,0,157,573,293
14,1738812258.147719,0,158,561,290
14,1738812258.147719,0,159,550,290
14,1738812258.147719,0,160,539,292
14,1738812258.147719,0,161,532,295
14,1738812258.147719,0,162,479,277
14,1738812258.147719,0,163,534,303
14,1738812258.147719,0,164,622,413
14,1738812258.147719,0,165,577,418
14,1738812258.147719,0,166,587,387
14,1738812258.147719,0,167,602,414
14,1738812258.147719,0,168,621,285
14,1738812258.147719,0,169,542,501
14,1738812258.147719,0,170,558,516
14,1738812258.147719,0,171,597,541
14,1738812258.147719,0,172,516,477
14,1738812258.147719,0,173,582,297
14,1738812258.147719,0,174,600,330
14,1738812258.147719,0,175,625,544
14,1738812258.147719,0,176,578,543
14,1738812258.147719,0,177,491,405
14,1738812258.147719,0,178,597,453
14,1738812258.147719,0,179,594,459
14,1738812258.147719,0,180,592,466
14,1738812258.147719,0,181,591,475
14,1738812258.147719,0,182,587,489
14,1738812258.147719,0,183,574,450
14,1738812258.147719,0,184,571,448
14,1738812258.147719,0,185,569,446
14,1738812258.147719,0,186,555,437
14,1738812258.147719,0,187,511,404
14,1738812258.147719,0,188,601,315
14,1738812258.147719,0,189,595,290
14,1738812258.147719,0,190,587,292
14,1738812258.147719,0,191,577,451
14,1738812258.147719,0,192,513,440
14,1738812258.147719,0,193,606,289
14,1738812258.147719,0,194,581,502
14,1738812258.147719,0,195,620,333
14,1738812258.147719,0,196,609,322
14,1738812258.147719,0,197,621,318
14,1738812258.147719,0,198,590,353
14,1738812258.147719,0,199,625,530
14,1738812258.147719,0,200,624,513
14,1738812258.147719,0,201,602,511
14,1738812258.147719,0,202,552,472
14,1738812258.147719,0,203,564,392
14,1738812258.147719,0,204,565,489
14,1738812258.147719,0,205,536,391
14,1738812258.147719,0,206,553,407
14,1738812258.147719,0,207,527,414
14,1738812258.147719,0,208,598,528
14,1738812258.147719,0,209,582,361
14,1738812258.147719,0,210,543,484
14,1738812258.147719,0,211,560,501
14,1738812258.147719,0,212,541,453
14,1738812258.147719,0,213,502,422
14,1738812258.147719,0,214,528,455
14,1738812258.147719,0,215,499,435
14,1738812258.147719,0,216,543,426
14,1738812258.147719,0,217,592,340
14,1738812258.147719,0,218,590,382
14,1738812258.147719,0,219,581,386
14,1738812258.147719,0,220,595,372
14,1738812258.147719,0,221,584,278
14,1738812258.147719,0,222,561,270
14,1738812258.147719,0,223,542,269
14,1738812258.147719,0,224,526,273
14,1738812258.147719,0,225,515,280
14,1738812258.147719,0,226,510,304
14,1738812258.147719,0,227,480,342
14,1738812258.147719,0,228,520,322
14,1738812258.147719,0,229,533,325
14,1738812258.147719,0,230,551,325
14,1738812258.147719,0,231,568,322
14,1738812258.147719,0,232,581,317
14,1738812258.147719,0,233,590,312
14,1738812258.147719,0,234,481,344
14,1738812258.147719,0,235,581,390
14,1738812258.147719,0,236,599,343
14,1738812258.147719,0,237,599,383
14,1738812258.147719,0,238,607,391
14,1738812258.147719,0,239,599,386
14,1738812258.147719,0,240,585,394
14,1738812258.147719,0,241,609,392
14,1738812258.147719,0,242,611,395
14,1738812258.147719,0,243,590,301
14,1738812258.147719,0,244,597,304
14,1738812258.147719,0,245,600,306
14,1738812258.147719,0,246,527,297
14,1738812258.147719,0,247,518,291
14,1738812258.147719,0,248,632,336
14,1738812258.147719,0,249,718,300
14,1738812258.147719,0,250,634,393
14,1738812258.147719,0,251,765,244
14,1738812258.147719,0,252,682,309
14,1738812258.147719,0,253,694,311
14,1738812258.147719,0,254,706,311
14,1738812258.147719,0,255,724,306
14,1738812258.147719,0,256,671,307
14,1738812258.147719,0,257,700,273
14,1738812258.147719,0,258,686,274
14,1738812258.147719,0,259,715,275
14,1738812258.147719,0,260,724,281
14,1738812258.147719,0,261,734,314
14,1738812258.147719,0,262,676,517
14,1738812258.147719,0,263,723,298
14,1738812258.147719,0,264,771,308
14,1738812258.147719,0,265,749,306
14,1738812258.147719,0,266,691,372
14,1738812258.147719,0,267,645,433
14,1738812258.147719,0,268,643,450
14,1738812258.147719,0,269,663,438
14,1738812258.147719,0,270,675,442
14,1738812258.147719,0,271,658,450
14,1738812258.147719,0,272,669,450
14,1738812258.147719,0,273,689,465
14,1738812258.147719,0,274,632,385
14,1738812258.147719,0,275,633,370
14,1738812258.147719,0,276,741,270
14,1738812258.147719,0,277,663,335
14,1738812258.147719,0,278,667,380
14,1738812258.147719,0,279,668,372
14,1738812258.147719,0,280,731,370
14,1738812258.147719,0,281,633,351
14,1738812258.147719,0,282,710,252
14,1738812258.147719,0,283,728,259
14,1738812258.147719,0,284,753,217
14,1738812258.147719,0,285,651,262
14,1738812258.147719,0,286,673,280
14,1738812258.147719,0,287,700,449
14,1738812258.147719,0,288,757,447
14,1738812258.147719,0,289,657,389
14,1738812258.147719,0,290,645,394
14,1738812258.147719,0,291,690,450
14,1738812258.147719,0,292,687,451
14,1738812258.147719,0,293,735,250
14,1738812258.147719,0,294,668,387
14,1738812258.147719,0,295,684,252
14,1738812258.147719,0,296,686,241
14,1738812258.147719,0,297,699,181
14,1738812258.147719,0,298,744,231
14,1738812258.147719,0,299,690,209
14,1738812258.147719,0,300,749,265
14,1738812258.147719,0,301,757,253
14,1738812258.147719,0,302,644,442
14,1738812258.147719,0,303,660,444
14,1738812258.147719,0,304,672,446
14,1738812258.147719,0,305,653,392
14,1738812258.147719,0,306,689,450
14,1738812258.147719,0,307,681,455
14,1738812258.147719,0,308,685,451
14,1738812258.147719,0,309,648,384
14,1738812258.147719,0,310,667,452
14,1738812258.147719,0,311,655,453
14,1738812258.147719,0,312,642,454
14,1738812258.147719,0,313,644,497
14,1738812258.147719,0,314,644,481
14,1738812258.147719,0,315,644,471
14,1738812258.147719,0,316,643,462
14,1738812258.147719,0,317,641,454
14,1738812258.147719,0,318,666,452
14,1738812258.147719,0,319,669,455
14,1738812258.147719,0,320,672,460
14,1738812258.147719,0,321,674,465
14,1738812258.147719,0,322,683,425
14,1738812258.147719,0,323,771,374
14,1738812258.147719,0,324,675,452
14,1738812258.147719,0,325,678,453
14,1738812258.147719,0,326,641,400
14,1738812258.147719,0,327,663,395
14,1738812258.147719,0,328,643,397
14,1738812258.147719,0,329,678,344
14,1738812258.147719,0,330,700,353
14,1738812258.147719,0,331,671,379
14,1738812258.147719,0,332,732,195
14,1738812258.147719,0,333,722,216
14,1738812258.147719,0,334,714,242
14,1738812258.147719,0,335,678,477
14,1738812258.147719,0,336,655,243
14,1738812258.147719,0,337,657,209
14,1738812258.147719,0,338,663,175
14,1738812258.147719,0,339,717,309
14,1738812258.147719,0,340,748,324
14,1738812258.147719,0,341,664,303
14,1738812258.147719,0,342,737,288
14,1738812258.147719,0,343,653,326
14,1738812258.147719,0,344,657,375
14,1738812258.147719,0,345,761,335
14,1738812258.147719,0,346,739,332
14,1738812258.147719,0,347,723,337
14,1738812258.147719,0,348,698,335
14,1738812258.147719,0,349,679,329
14,1738812258.147719,0,350,664,323
14,1738812258.147719,0,351,634,306
14,1738812258.147719,0,352,760,365
14,1738812258.147719,0,353,746,287
14,1738812258.147719,0,354,628,393
14,1738812258.147719,0,355,662,349
14,1738812258.147719,0,356,774,308
14,1738812258.147719,0,357,654,315
14,1738812258.147719,0,358,672,379
14,1738812258.147719,0,359,730,299
14,1738812258.147719,0,360,658,365
14,1738812258.147719,0,361,766,410
14,1738812258.147719,0,362,664,299
14,1738812258.147719,0,363,645,357
14,1738812258.147719,0,364,730,480
14,1738812258.147719,0,365,729,498
14,1738812258.147719,0,366,770,370
14,1738812258.147719,0,367,746,460
14,1738812258.147719,0,368,764,279
14,1738812258.147719,0,369,678,531
14,1738812258.147719,0,370,626,396
14,1738812258.147719,0,371,675,360
14,1738812258.147719,0,372,759,309
14,1738812258.147719,0,373,705,302
14,1738812258.147719,0,374,694,302
14,1738812258.147719,0,375,683,458
14,1738812258.147719,0,376,757,395
14,1738812258.147719,0,377,654,550
14,1738812258.147719,0,378,694,531
14,1738812258.147719,0,379,710,517
14,1738812258.147719,0,380,684,301
14,1738812258.147719,0,381,674,300
14,1738812258.147719,0,382,668,300
14,1738812258.147719,0,383,754,284
14,1738812258.147719,0,384,676,293
14,1738812258.147719,0,385,686,291
14,1738812258.147719,0,386,697,290
14,1738812258.147719,0,387,708,292
14,1738812258.147719,0,388,715,294
14,1738812258.147719,0,389,771,272
14,1738812258.147719,0,390,712,301
14,1738812258.147719,0,391,669,417
14,1738812258.147719,0,392,656,386
14,1738812258.147719,0,393,642,413
14,1738812258.147719,0,394,713,500
14,1738812258.147719,0,395,696,516
14,1738812258.147719,0,396,654,541
14,1738812258.147719,0,397,744,476
14,1738812258.147719,0,398,668,296
14,1738812258.147719,0,399,643,329
14,1738812258.147719,0,400,675,542
14,1738812258.147719,0,401,765,403
14,1738812258.147719,0,402,655,453
14,1738812258.147719,0,403,657,459
14,1738812258.147719,0,404,659,466
14,1738812258.147719,0,405,661,475
14,1738812258.147719,0,406,663,488
14,1738812258.147719,0,407,679,450
14,1738812258.147719,0,408,682,448
14,1738812258.147719,0,409,684,446
14,1738812258.147719,0,410,694,436
14,1738812258.147719,0,411,741,402
14,1738812258.147719,0,412,643,315
14,1738812258.147719,0,413,653,287
14,1738812258.147719,0,414,662,290
14,1738812258.147719,0,415,675,452
14,1738812258.147719,0,416,742,438
14,1738812258.147719,0,417,639,286
14,1738812258.147719,0,418,670,502
14,1738812258.147719,0,419,633,321
14,1738812258.147719,0,420,654,352
14,1738812258.147719,0,421,648,511
14,1738812258.147719,0,422,700,472
14,1738812258.147719,0,423,683,391
14,1738812258.147719,0,424,686,489
14,1738812258.147719,0,425,713,389
14,1738812258.147719,0,426,695,406
14,1738812258.147719,0,427,724,413
14,1738812258.147719,0,428,652,528
14,1738812258.147719,0,429,663,361
14,1738812258.147719,0,430,710,483
14,1738812258.147719,0,431,693,501
14,1738812258.147719,0,432,711,452
14,1738812258.147719,0,433,754,420
14,1738812258.147719,0,434,726,455
14,1738812258.147719,0,435,758,433
14,1738812258.147719,0,436,707,425
14,1738812258.147719,0,437,652,339
14,1738812258.147719,0,438,653,381
14,1738812258.147719,0,439,662,385
14,1738812258.147719,0,440,646,372
14,1738812258.147719,0,441,663,274
14,1738812258.147719,0,442,685,266
14,1738812258.147719,0,443,704,264
14,1738812258.147719,0,444,720,268
14,1738812258.147719,0,445,731,276
14,1738812258.147719,0,446,738,302
14,1738812258.147719,0,447,772,339
14,1738812258.147719,0,448,728,319
14,1738812258.147719,0,449,714,322
14,1738812258.147719,0,450,696,322
14,1738812258.147719,0,451,680,319
14,1738812258.147719,0,452,667,314
14,1738812258.147719,0,453,658,310
14,1738812258.147719,0,454,774,341
14,1738812258.147719,0,455,662,389
14,1738812258.147719,0,456,643,342
14,1738812258.147719,0,457,642,383
14,1738812258.147719,0,458,635,390
14,1738812258.147719,0,459,642,385
14,1738812258.147719,0,460,659,394
14,1738812258.147719,0,461,632,392
14,1738812258.147719,0,462,631,395
14,1738812258.147719,0,463,659,299
14,1738812258.147719,0,464,651,302
14,1738812258.147719,0,465,646,304
14,1738812258.147719,0,466,720,297
14,1738812258.147719,0,467,730,289
14,1738812258.147719,0,468,551,298
14,1738812258.147719,0,469,566,297
14,1738812258.147719,0,470,551,285
14,1738812258.147719,0,471,537,298
14,1738812258.147719,0,472,552,310
14,1738812258.147719,0,473,697,297
14,1738812258.147719,0,474,710,297
14,1738812258.147719,0,475,697,285
14,1738812258.147719,0,476,683,297
14,1738812258.147719,0,477,696,309
15,1738812258.1859763,0,0,626,437
15,1738812258.1859763,0,1,620,387
15,1738812258.1859763,0,2,621,402
15,1738812258.1859763,0,3,609,337
15,1738812258.1859763,0,4,619,371
15,1738812258.1859763,0,5,620,351
15,1738812258.1859763,0,6,621,303
15,1738812258.1859763,0,7,529,302
15,1738812258.1859763,0,8,621,268
15,1738812258.1859763,0,9,620,248
15,1738812258.1859763,0,10,621,173
15,1738812258.1859763,0,11,626,445
15,1738812258.1859763,0,12,626,452
15,1738812258.1859763,0,13,626,456
15,1738812258.1859763,0,14,626,456
15,1738812258.1859763,0,15,626,464
15,1738812258.1859763,0,16,626,473
15,1738812258.1859763,0,17,626,483
15,1738812258.1859763,0,18,624,497
15,1738812258.1859763,0,19,620,395
15,1738812258.1859763,0,20,607,394
15,1738812258.1859763,0,21,483,247
15,1738812258.1859763,0,22,566,313
15,1738812258.1859763,0,23,553,314
15,1738812258.1859763,0,24,540,314
15,1738812258.1859763,0,25,524,308
15,1738812258.1859763,0,26,578,309
15,1738812258.1859763,0,27,546,275
15,1738812258.1859763,0,28,562,276
15,1738812258.1859763,0,29,532,278
15,1738812258.1859763,0,30,523,284
15,1738812258.1859763,0,31,514,316
15,1738812258.1859763,0,32,576,517
15,1738812258.1859763,0,33,524,299
15,1738812258.1859763,0,34,481,311
15,1738812258.1859763,0,35,500,307
15,1738812258.1859763,0,36,556,374
15,1738812258.1859763,0,37,607,434
15,1738812258.1859763,0,38,609,451
15,1738812258.1859763,0,39,590,438
15,1738812258.1859763,0,40,578,443
15,1738812258.1859763,0,41,595,450
15,1738812258.1859763,0,42,583,450
15,1738812258.1859763,0,43,561,467
15,1738812258.1859763,0,44,608,387
15,1738812258.1859763,0,45,606,372
15,1738812258.1859763,0,46,506,275
15,1738812258.1859763,0,47,583,337
15,1738812258.1859763,0,48,577,382
15,1738812258.1859763,0,49,576,374
15,1738812258.1859763,0,50,519,372
15,1738812258.1859763,0,51,607,353
15,1738812258.1859763,0,52,536,259
15,1738812258.1859763,0,53,518,264
15,1738812258.1859763,0,54,494,220
15,1738812258.1859763,0,55,594,268
15,1738812258.1859763,0,56,575,281
15,1738812258.1859763,0,57,551,451
15,1738812258.1859763,0,58,504,448
15,1738812258.1859763,0,59,587,390
15,1738812258.1859763,0,60,598,395
15,1738812258.1859763,0,61,563,450
15,1738812258.1859763,0,62,566,451
15,1738812258.1859763,0,63,511,256
15,1738812258.1859763,0,64,576,388
15,1738812258.1859763,0,65,561,259
15,1738812258.1859763,0,66,559,247
15,1738812258.1859763,0,67,544,183
15,1738812258.1859763,0,68,501,234
15,1738812258.1859763,0,69,551,211
15,1738812258.1859763,0,70,499,268
15,1738812258.1859763,0,71,490,256
15,1738812258.1859763,0,72,608,443
15,1738812258.1859763,0,73,592,445
15,1738812258.1859763,0,74,580,447
15,1738812258.1859763,0,75,590,393
15,1738812258.1859763,0,76,565,450
15,1738812258.1859763,0,77,572,456
15,1738812258.1859763,0,78,568,451
15,1738812258.1859763,0,79,593,386
15,1738812258.1859763,0,80,586,453
15,1738812258.1859763,0,81,597,454
15,1738812258.1859763,0,82,610,455
15,1738812258.1859763,0,83,605,497
15,1738812258.1859763,0,84,607,482
15,1738812258.1859763,0,85,608,472
15,1738812258.1859763,0,86,609,462
15,1738812258.1859763,0,87,610,455
15,1738812258.1859763,0,88,586,453
15,1738812258.1859763,0,89,583,456
15,1738812258.1859763,0,90,580,461
15,1738812258.1859763,0,91,578,466
15,1738812258.1859763,0,92,565,427
15,1738812258.1859763,0,93,486,377
15,1738812258.1859763,0,94,620,398
15,1738812258.1859763,0,95,577,452
15,1738812258.1859763,0,96,575,454
15,1738812258.1859763,0,97,602,401
15,1738812258.1859763,0,98,581,397
15,1738812258.1859763,0,99,600,398
15,1738812258.1859763,0,100,569,345
15,1738812258.1859763,0,101,548,355
15,1738812258.1859763,0,102,574,380
15,1738812258.1859763,0,103,513,198
15,1738812258.1859763,0,104,521,219
15,1738812258.1859763,0,105,532,248
15,1738812258.1859763,0,106,573,478
15,1738812258.1859763,0,107,590,248
15,1738812258.1859763,0,108,583,210
15,1738812258.1859763,0,109,579,176
15,1738812258.1859763,0,110,530,312
15,1738812258.1859763,0,111,500,326
15,1738812258.1859763,0,112,586,306
15,1738812258.1859763,0,113,511,291
15,1738812258.1859763,0,114,592,327
15,1738812258.1859763,0,115,585,376
15,1738812258.1859763,0,116,490,338
15,1738812258.1859763,0,117,508,336
15,1738812258.1859763,0,118,524,341
15,1738812258.1859763,0,119,548,338
15,1738812258.1859763,0,120,568,333
15,1738812258.1859763,0,121,582,326
15,1738812258.1859763,0,122,608,307
15,1738812258.1859763,0,123,493,368
15,1738812258.1859763,0,124,502,289
15,1738812258.1859763,0,125,613,394
15,1738812258.1859763,0,126,583,351
15,1738812258.1859763,0,127,479,311
15,1738812258.1859763,0,128,592,318
15,1738812258.1859763,0,129,573,381
15,1738812258.1859763,0,130,519,300
15,1738812258.1859763,0,131,585,367
15,1738812258.1859763,0,132,493,412
15,1738812258.1859763,0,133,586,301
15,1738812258.1859763,0,134,596,358
15,1738812258.1859763,0,135,527,481
15,1738812258.1859763,0,136,531,498
15,1738812258.1859763,0,137,485,373
15,1738812258.1859763,0,138,513,461
15,1738812258.1859763,0,139,485,282
15,1738812258.1859763,0,140,575,531
15,1738812258.1859763,0,141,615,398
15,1738812258.1859763,0,142,571,362
15,1738812258.1859763,0,143,491,310
15,1738812258.1859763,0,144,541,305
15,1738812258.1859763,0,145,552,306
15,1738812258.1859763,0,146,570,458
15,1738812258.1859763,0,147,497,397
15,1738812258.1859763,0,148,599,550
15,1738812258.1859763,0,149,563,531
15,1738812258.1859763,0,150,548,517
15,1738812258.1859763,0,151,620,209
15,1738812258.1859763,0,152,626,552
15,1738812258.1859763,0,153,564,305
15,1738812258.1859763,0,154,575,303
15,1738812258.1859763,0,155,582,302
